Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Di 21-01-2025;12;12:19;12:23;0:04:12;0,96;-4;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 79;;Vijzelstraat 26;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;11;12:05;12:16;0:11:05;1,96;11;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Lange Leidsedwarsstraat 79;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;10;11:49;11:52;0:03:20;0,42;2;Amsterdam - Amsterdam;Jacob Van Lennepstraat 64;;Bilderdijkstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;9;11:33;11:44;0:11:13;2,04;-12;Amsterdam - Amsterdam;Singel 108;;Jacob Van Lennepstraat 64;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;8;11:11;11:24;0:13:39;1,81;99;Amsterdam - Amsterdam;Prinsengracht 175;;Singel 108;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;7;11:00;11:06;0:05:47;1,05;3;Amsterdam - Amsterdam;Prinsengracht 499;;Prinsengracht 175;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;6;10:48;10:54;0:05:31;1,01;-25;Amsterdam - Amsterdam;Raadhuisstraat 2;;Prinsengracht 499;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;5;10:42;10:46;0:03:31;0,68;-11;Amsterdam - Amsterdam;Spui 21;;Raadhuisstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;4;10:27;10:35;0:08:11;1,23;1;Amsterdam - Amsterdam;Rokin 77;;Spui 21;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;3;09:47;10:16;0:28:59;7,89;40;Amsterdam - Amsterdam;Gosschalklaan 12;;Rokin 77;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;2;09:22;09:38;0:16:14;6,83;3;Amsterdam - Amsterdam;Portsmuiden 18;;Gosschalklaan 12;;;1 (VNZ-20-TRebel);;;;;;
Di 21-01-2025;1;09:12;09:18;0:05:55;0,99;725;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 18;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;26;17:26;17:27;0:01:08;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;25;17:22;17:23;0:00:22;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;24;16:26;16:26;0:00:28;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;23;15:56;16:07;0:10:39;5,17;-10;Amsterdam - Amsterdam;Admiraal De Ruijterweg 466;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;22;15:35;15:53;0:18:21;6,07;0;Amsterdam - Amsterdam;Singel 421;;Admiraal De Ruijterweg 452;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;21;15:23;15:29;0:06:05;0,89;14;Amsterdam - Amsterdam;Singel 284;;Singel 421;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;20;15:09;15:18;0:09:35;1,05;44;Amsterdam - Amsterdam;Spuistraat 255;;Singel 284;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;19;14:50;15:04;0:14:03;2,81;0;Amsterdam - Amsterdam;Prins Hendrikkade 73;;Spuistraat 255;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;18;14:39;14:46;0:06:30;0,91;6;Amsterdam - Amsterdam;Dam 17;;Prins Hendrikkade 73;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;17;14:18;14:23;0:05:02;0,89;1;Amsterdam - Amsterdam;Kloveniersburgwal 122;;Dam 17;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;16;14:01;14:16;0:14:52;5,62;12;Amsterdam - Amsterdam;Schaafstraat 4;;Kloveniersburgwal 122;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;15;13:45;14:00;0:14:24;5,5;-12;Amsterdam - Amsterdam;Rietlandpark 381;;Schaafstraat 4;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;14;13:17;13:41;0:24:12;15,19;131;Amsterdam - Amsterdam;Spaklerweg 18;;Rietlandpark 381;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;13;13:11;13:11;0:00:28;0;-;Amsterdam - Amsterdam;Spaklerweg 18;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;12;12:59;13:08;0:08:52;3,52;-14;Amsterdam - Amsterdam;De Groene Zoom;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;11;12:42;12:48;0:06:29;2,42;30;Amsterdam - Amsterdam;George Gershwinlaan 24;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;10;12:16;12:34;0:18:27;15,4;28;Schiphol - Amsterdam;Schiphol Boulevard 101;;George Gershwinlaan 24;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;9;11:51;12:10;0:19:29;18,31;-28;Amsterdam - Schiphol;Bolstoen 2;;Schiphol Boulevard 101;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;8;11:49;11:50;0:01:15;0,4;60;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;7;10:25;10:26;0:00:31;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;6;10:20;10:25;0:04:46;2,15;28;Zaandam - Amsterdam;Herwijk;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;5;10:18;10:18;0:00:08;0,02;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;4;10:17;10:18;0:00:37;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;3;10:06;10:15;0:09:46;4,21;0;Westpoort - Zaandam;Cacaoweg;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;2;09:59;10:00;0:00:49;0,1;-41;Amsterdam - Westpoort;Latexweg 12;;Cacaoweg;;;1 (VNZ-20-TRebel);;;;;;
Ma 20-01-2025;1;09:40;09:52;0:11:37;4,57;5;Amsterdam - Amsterdam;Portsmuiden 15;;Latexweg 12;;;1 (VNZ-20-TRebel);;;;;;
Vr 17-01-2025;3;16:36;16:38;0:01:45;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 17-01-2025;2;09:51;10:10;0:19:30;17,97;44;Amsterdam - Amsterdam;Stadionplein 18;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 17-01-2025;1;09:24;09:49;0:25:12;10,58;4;Amsterdam - Amsterdam;Portsmuiden 15;;Stadionplein 18;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;23;16:48;16:49;0:01:38;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;22;16:24;16:32;0:08:18;3,75;-1;Amsterdam - Amsterdam;Slotermeerlaan 105;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;21;15:59;16:17;0:18:03;5,51;30;Zaandam - Amsterdam;Herwijk;;Slotermeerlaan 105;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;20;15:52;15:52;0:00:28;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;19;15:44;15:50;0:05:40;2,01;21;Amsterdam - Zaandam;Bolstoen 2;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;18;15:42;15:43;0:01:00;0,24;-4;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;17;14:43;15:30;0:46:59;55,8;-10;'S-Gravenhage - Amsterdam;Frederik Hendriklaan 102;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;16;14:26;14:38;0:11:39;3,53;-14;'S-Gravenhage - 'S-Gravenhage;Laan 3;;Frederik Hendriklaan 102;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;15;14:14;14:22;0:07:42;2,2;-7;'S-Gravenhage - 'S-Gravenhage;Denneweg 73;;Laan 3;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;14;13:54;14:06;0:12:18;2,75;0;'S-Gravenhage - 'S-Gravenhage;Dunne Bierkade 2;;Denneweg 73;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;13;13:25;13:51;0:25:12;11,32;19;Delft - 'S-Gravenhage;Verwersdijk 30;;Dunne Bierkade 2;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;12;12:43;13:17;0:34:04;18,24;3;Rotterdam - Delft;Otto Reuchlinweg 974;;Verwersdijk 30;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;11;12:38;12:39;0:01:22;0,21;5;Rotterdam - Rotterdam;Edam 1;;Otto Reuchlinweg 974;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;10;12:19;12:29;0:10:24;1,87;-5;Rotterdam - Rotterdam;Veerhaven 10;;Edam 1;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;9;12:10;12:15;0:05:25;1,53;-20;Rotterdam - Rotterdam;Leuvehaven 65;;Veerhaven 10;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;8;11:52;12:03;0:10:45;2,14;-2;Rotterdam - Rotterdam;Haagseveer 60;;Leuvehaven 65;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;7;11:39;11:41;0:02:07;0,46;-63;Rotterdam - Rotterdam;Hofplein 19;;Haagseveer 60;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;6;11:28;11:33;0:05:25;1,54;-19;Rotterdam - Rotterdam;Zaagmolendrift 53;;Hofplein 19;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;5;11:16;11:21;0:05:00;1,5;1;Rotterdam - Rotterdam;Voorburgstraat 292;;Zaagmolendrift 53;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;4;10:29;11:06;0:36:27;34,48;0;Leiden - Rotterdam;Kloksteeg 17;;Voorburgstraat 292;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;3;10:18;10:24;0:06:16;1,36;48;Leiden - Leiden;Hooigracht 39;;Kloksteeg 17;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;2;10:00;10:09;0:09:11;2,95;42;Leiden - Leiden;1E Binnenvestgracht 32;;Hooigracht 39;;;1 (VNZ-20-TRebel);;;;;;
Do 16-01-2025;1;09:07;09:47;0:40:12;45,09;-5;Amsterdam - Leiden;Portsmuiden 15;;1E Binnenvestgracht 32;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;26;17:09;17:09;0:00:11;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;25;17:08;17:09;0:00:36;0,03;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;24;16:14;16:14;0:00:14;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;23;15:44;15:44;0:00:24;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;22;15:21;15:37;0:15:33;5,62;-21;Amsterdam - Amsterdam;Jan Evertsenstraat 727;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;21;15:07;15:18;0:10:58;2,96;-14;Amsterdam - Amsterdam;Amstelveenseweg 43;;Jan Evertsenstraat 727;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;20;14:53;15:04;0:10:28;2,76;-31;Amsterdam - Amsterdam;Ruysdaelkade 247;;Amstelveenseweg 43;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;19;13:59;14:06;0:07:00;1,8;-20;Amsterdam - Amsterdam;De Groene Zoom;;Ruysdaelkade 247;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;18;13:42;13:55;0:12:16;4,82;12;Duivendrecht - Amsterdam;Spaklerweg 51;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;17;13:19;13:35;0:16:34;7,2;-2;Amsterdam - Duivendrecht;Javastraat 157;;Spaklerweg 51;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;16;13:03;13:14;0:11:00;3,61;-2;Amsterdam - Amsterdam;Gerard Doustraat 224;;Javastraat 157;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;15;12:47;12:50;0:02:34;0,42;35;Amsterdam - Amsterdam;Quellijnstraat 89;;Gerard Doustraat 224;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;14;12:22;12:29;0:06:38;1,28;-5;Amsterdam - Amsterdam;Reguliersdwarsstraat 46;;Quellijnstraat 89;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;13;11:33;11:50;0:16:45;3,13;-14;Amsterdam - Amsterdam;De Clercqstraat 28;;Reguliersdwarsstraat 57;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;12;11:16;11:28;0:12:05;1,93;68;Amsterdam - Amsterdam;Keizersgracht 231;;De Clercqstraat 28;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;11;11:09;11:12;0:03:21;0,62;5;Amsterdam - Amsterdam;Singel 286;;Keizersgracht 231;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;10;11:08;11:09;0:00:12;0;-;Amsterdam - Amsterdam;Singel 286;;Singel 286;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;9;10:54;11:01;0:07:03;0,9;7;Amsterdam - Amsterdam;Spui 21;;Singel 286;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;8;10:41;10:47;0:06:20;0,63;-3;Amsterdam - Amsterdam;Raadhuisstraat 2;;Spui 21;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;7;10:26;10:30;0:03:49;0,3;-9;Amsterdam - Amsterdam;Dam 27;;Raadhuisstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;6;10:23;10:24;0:00:48;0,18;12;Amsterdam - Amsterdam;Oudezijds Voorburgwal 236;;Dam 27;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;5;09:59;10:18;0:19:07;5,7;-9;Amsterdam - Amsterdam;Gedempt Hamerkanaal;;Oudezijds Voorburgwal 236;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;4;09:54;09:59;0:05:30;0,86;514;Amsterdam - Amsterdam;Gedempt Hamerkanaal 79;;Gedempt Hamerkanaal;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;3;09:22;09:42;0:19:45;17,54;1;Amsterdam - Amsterdam;Portsmuiden 15;;Gedempt Hamerkanaal 79;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;2;09:21;09:21;0:00:12;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 15-01-2025;1;09:14;09:15;0:00:21;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;20;17:06;17:08;0:01:55;0,04;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;19;14:42;14:44;0:01:03;0,05;-44;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;18;14:22;14:23;0:01:06;0,03;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;17;13:15;13:16;0:01:38;0,35;13;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;16;13:12;13:14;0:01:04;0,27;-;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;15;13:11;13:11;0:00:14;0,06;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;14;12:10;12:31;0:21:15;8,42;0;Amsterdam - Amsterdam;Lindengracht 90;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;13;12:04;12:06;0:02:43;0,46;-12;Amsterdam - Amsterdam;Westerstraat 54;;Lindengracht 90;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;12;11:54;12:01;0:07:19;1,89;-2;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Westerstraat 54;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;11;11:40;11:45;0:04:41;0,41;2;Amsterdam - Amsterdam;Jacob Van Lennepstraat 64;;Bilderdijkstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;10;11:31;11:37;0:05:55;1,14;-;Amsterdam - Amsterdam;Paulus Potterstraat 18;;Jacob Van Lennepstraat 64;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;9;11:20;11:26;0:05:55;1,33;-16;Amsterdam - Amsterdam;Frans Halsstraat 108;;Paulus Potterstraat 18;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;8;11:11;11:15;0:03:53;0,65;-3;Amsterdam - Amsterdam;Marie Heinekenplein 33;;Frans Halsstraat 108;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;7;10:53;11:01;0:07:45;1,43;2;Amsterdam - Amsterdam;Utrechtsestraat 41;;Marie Heinekenplein 33;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;6;10:43;10:44;0:00:31;0;-;Amsterdam - Amsterdam;Utrechtsestraat 41;;Utrechtsestraat 41;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;5;10:40;10:43;0:02:17;0,45;-46;Amsterdam - Amsterdam;Reguliersdwarsstraat 91;;Utrechtsestraat 41;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;4;10:25;10:35;0:10:11;2,48;42;Amsterdam - Amsterdam;Weesperplein 4;;Reguliersdwarsstraat 91;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;3;10:07;10:15;0:07:56;1,38;5;Amsterdam - Amsterdam;Beukenplein 50;;Weesperplein 4;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;2;09:48;10:02;0:14:07;4,07;28;Amsterdam - Amsterdam;Spaklerweg 18;;Beukenplein 50;;;1 (VNZ-20-TRebel);;;;;;
Di 14-01-2025;1;09:11;09:37;0:26:30;18,34;-1;Amsterdam - Amsterdam;Portsmuiden 15;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Ma 13-01-2025;4;16:59;17:00;0:01:18;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Ma 13-01-2025;3;16:49;16:49;0:00:47;0,07;75;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Ma 13-01-2025;2;09:18;09:19;0:00:58;0,04;-56;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 13-01-2025;1;09:16;09:17;0:00:24;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;27;17:08;17:10;0:01:47;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;26;16:31;16:32;0:01:11;0,12;50;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;25;16:25;16:27;0:02:20;0,11;22;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 18;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;24;16:14;16:14;0:00:21;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;23;16:08;16:13;0:05:30;2,05;22;Zaandam - Amsterdam;Herwijk;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;22;16:04;16:05;0:00:21;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;21;15:43;16:03;0:20:29;8,59;-11;Amsterdam - Zaandam;Bilderdijkstraat 87;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;20;15:08;15:26;0:18:22;3,89;-30;Amsterdam - Amsterdam;Beethovenstraat 339;;Bilderdijkstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;19;14:38;15:00;0:21:55;5,13;-11;Amsterdam - Amsterdam;Gerard Doustraat 224;;Beethovenstraat 339;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;18;14:19;14:31;0:12:07;2,22;41;Amsterdam - Amsterdam;Singel 542;;Gerard Doustraat 224;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;17;13:58;14:11;0:13:37;2,96;93;Amsterdam - Amsterdam;Prinsengracht 504;;Singel 542;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;16;13:48;13:53;0:04:24;0,86;95;Amsterdam - Amsterdam;Leidsegracht 107;;Prinsengracht 504;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;15;13:34;13:42;0:07:24;1,14;7;Amsterdam - Amsterdam;Singel 286;;Leidsegracht 107;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;14;13:25;13:30;0:04:42;1,1;45;Amsterdam - Amsterdam;Spuistraat 255;;Singel 286;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;13;13:12;13:22;0:09:37;2,37;3;Amsterdam - Amsterdam;Ijdok 95;;Spuistraat 255;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;12;12:59;13:07;0:08:01;2,37;5;Amsterdam - Amsterdam;Nieuwmarkt 22;;Ijdok 95;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;11;12:43;12:48;0:05:08;0,75;-39;Amsterdam - Amsterdam;Prins Hendrikkade 58;;Nieuwmarkt 22;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;10;12:31;12:37;0:06:31;0,99;2;Amsterdam - Amsterdam;Rokin 75;;Prins Hendrikkade 56;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;9;11:36;12:20;0:44:30;42,64;4;Utrecht - Amsterdam;Amaliastraat 43;;Rokin 75;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;8;11:24;11:33;0:09:22;2,9;26;Utrecht - Utrecht;Eendrachtlaan 300;;Amaliastraat 43;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;7;11:09;11:19;0:09:58;3,12;-11;Utrecht - Utrecht;Pelikaanstraat 3;;Eendrachtlaan 300;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;6;10:57;11:05;0:08:13;2,09;5;Utrecht - Utrecht;Lepelenburg 35;;Pelikaanstraat 3;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;5;10:40;10:46;0:06:01;1,42;4;Utrecht - Utrecht;Wijde Begijnestraat 4;;Lepelenburg 35;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;4;10:30;10:36;0:06:42;1,27;108;Utrecht - Utrecht;Lange Jansstraat 6;;Wijde Begijnestraat 4;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;3;10:16;10:25;0:09:05;0,6;-76;Utrecht - Utrecht;Mariastraat 2;;Lange Jansstraat 6;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;2;09:42;10:07;0:24:25;14,03;0;Breukelen - Utrecht;Rijksweg A2 Westzijde 2;;Steenweg 59;;;1 (VNZ-20-TRebel);;;;;;
Vr 10-01-2025;1;09:05;09:37;0:32:19;41,11;11;Amsterdam - Breukelen;Portsmuiden 11;;Rijksweg A2 Westzijde 2;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;27;16:42;16:44;0:02:44;0,05;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;26;16:40;16:41;0:00:52;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;25;16:20;16:21;0:00:55;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;24;15:13;16:11;0:58:16;57,56;-7;'S-Gravenhage - Amsterdam;Boekhorststraat 2;;Portsmuiden 11;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;23;15:02;15:09;0:07:47;2,23;15;'S-Gravenhage - 'S-Gravenhage;Kneuterdijk 22;;Boekhorststraat 2;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;22;14:42;14:54;0:12:24;2,62;0;'S-Gravenhage - 'S-Gravenhage;Bierkade 8;;Kneuterdijk 22;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;21;14:35;14:36;0:00:14;0;-;'S-Gravenhage - 'S-Gravenhage;Bierkade 8;;Bierkade 8;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;20;14:13;14:29;0:15:18;3,62;20;Rijswijk Zh - 'S-Gravenhage;Emmastraat 44;;Bierkade 8;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;19;14:10;14:11;0:00:30;0,02;-78;Rijswijk Zh - Rijswijk Zh;Kerklaan 19;;Emmastraat 44;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;18;13:54;14:10;0:16:19;7,15;2;Delft - Rijswijk Zh;Doelenplein 2;;Kerklaan 19;;;1 (VNZ-20-TRebel);;;;;;
Do 09-01-2025;17;13:48;13:49;0:00:38;0;-;Delft - Delft;Doelenplein 2;;Doelenplein 2;;;1 (VNZ-20-TRebel);;;;;;
