Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Vr 15-11-2024;18;15:45;16:04;0:19:02;3,1;61;Amsterdam - Amsterdam;Eerste Jacob Van Campenstraat 27;;Amsteldijk 64;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;17;15:32;15:40;0:07:24;0,84;12;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 159;;Eerste Jacob Van Campenstraat 27;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;16;15:30;15:32;0:02:20;0,17;-89;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 71;;Korte Leidsedwarsstraat 159;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;15;15:28;15:28;0:00:18;0,05;-;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 91;;Lange Leidsedwarsstraat 71;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;14;14:53;15:27;0:34:22;4,64;-10;Amsterdam - Amsterdam;Ijdok 97;;Lange Leidsedwarsstraat 91;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;13;14:42;14:49;0:07:00;1,97;-13;Amsterdam - Amsterdam;Marnixstraat 37;;Ijdok 97;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;12;13:51;14:33;0:42:34;44,28;-1;Hoogland - Amsterdam;Bunschoterstraat 40;;Marnixstraat 37;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;11;13:24;13:37;0:12:37;5,07;9;Amersfoort - Hoogland;Heliumweg 7;;Bunschoterstraat 40;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;10;12:49;13:21;0:31:42;24,65;3;Utrecht - Amersfoort;Biltstraat 1;;Heliumweg 5;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;9;12:35;12:41;0:06:01;1,04;-;Utrecht - Utrecht;Voorstraat 15;;Biltstraat 1;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;8;12:13;12:16;0:03:07;0,46;70;Utrecht - Utrecht;Korte Jansstraat 21;;Lange Jansstraat 6;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;7;11:46;12:04;0:17:48;5,98;108;Utrecht - Utrecht;Kanaalstraat 198;;Korte Jansstraat 21;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;6;11:13;11:36;0:22:45;7,2;23;Utrecht - Utrecht;Vinkenburgstraat 10;;Kanaalstraat 198;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;5;10:53;10:55;0:01:38;0,1;25;Utrecht - Utrecht;Oudegracht 115;;Vinkenburgstraat 2;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;4;10:45;10:48;0:02:34;0,44;-76;Utrecht - Utrecht;Lange Koestraat 37;;Oudegracht 115;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;3;10:45;10:45;0:00:11;0;-;Utrecht - Utrecht;Lange Koestraat 37;;Lange Koestraat 37;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;2;09:36;10:31;0:54:40;57,97;15;Amsterdam - Utrecht;Pleimuiden 24;;Lange Koestraat 37;;;2 (V-435-BX Ocho);;;;;;
Vr 15-11-2024;1;09:31;09:35;0:04:21;0,12;-40;Amsterdam - Amsterdam;Portsmuiden 11;;Pleimuiden 24;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;28;16:53;16:55;0:02:01;0,05;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;27;16:28;16:29;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;26;16:06;16:06;0:00:17;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;25;15:53;15:54;0:00:41;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;24;15:38;15:50;0:12:20;6,19;-17;Amsterdam - Amsterdam;Keurenplein 5;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;23;14:59;15:35;0:35:29;7,66;-1;Amsterdam - Amsterdam;De Clercqstraat 28;;Keurenplein 5;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;22;14:39;14:50;0:10:28;2,75;28;Amsterdam - Amsterdam;Overtoom 360;;De Clercqstraat 28;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;21;14:21;14:28;0:06:55;1,13;1;Amsterdam - Amsterdam;Oranje Nassaulaan 85;;Overtoom 299;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;20;13:59;14:16;0:16:51;11,28;34;Amsterdam-Duivendrecht - Amsterdam;Spaklerweg;;Oranje Nassaulaan 85;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;19;13:35;13:48;0:13:03;5,46;-19;Amsterdam - Amsterdam-Duivendrecht;Oranje-Vrijstaatkade 5;;Spaklerweg;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;18;13:29;13:34;0:04:21;1,19;-2;Amsterdam - Amsterdam;Mauritskade 61;;Oranje-Vrijstaatkade 5;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;17;13:10;13:23;0:12:33;4,35;53;Amsterdam - Amsterdam;Rietlandpark 377;;Mauritskade 61;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;16;12:54;13:03;0:09:30;3,8;-2;Amsterdam - Amsterdam;Binnen Oranjestraat 12;;Rietlandpark 377;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;15;12:40;12:50;0:09:58;1,91;-23;Amsterdam - Amsterdam;Rozengracht 110;;Binnen Oranjestraat 12;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;14;12:28;12:33;0:05:08;0,88;1;Amsterdam - Amsterdam;Herengracht 287;;Rozengracht 110;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;13;12:16;12:22;0:05:43;0,9;2;Amsterdam - Amsterdam;Singel 85;;Herengracht 287;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;12;12:09;12:12;0:03:19;0,68;1;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 130;;Singel 85;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;11;11:50;12:06;0:15:11;3,13;114;Amsterdam - Amsterdam;Oudezijds Voorburgwal 236;;Nieuwezijds Voorburgwal 130;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;10;11:35;11:39;0:03:57;0,48;2;Amsterdam - Amsterdam;Nes 71;;Oudezijds Voorburgwal 236;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;9;11:27;11:32;0:04:33;1,11;2;Amsterdam - Amsterdam;Nieuwe Doelenstraat 55;;Nes 71;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;8;11:00;11:24;0:24:22;1,5;2;Amsterdam - Amsterdam;Zeedijk 47;;Nieuwe Doelenstraat 55;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;7;10:54;10:54;0:00:12;0;-;Amsterdam - Amsterdam;Zeedijk 47;;Zeedijk 47;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;6;10:51;10:51;0:00:17;0;-;Amsterdam - Amsterdam;Zeedijk 47;;Zeedijk 47;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;5;10:46;10:50;0:04:20;0,63;2;Amsterdam - Amsterdam;Prins Hendrikkade 52;;Zeedijk 47;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;4;10:35;10:42;0:06:26;0,92;-6;Amsterdam - Amsterdam;Spuistraat 226;;Prins Hendrikkade 52;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;3;10:04;10:28;0:24:22;10,1;2;Amsterdam - Amsterdam;Portsmuiden 11;;Spuistraat 226;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;2;09:21;09:23;0:01:36;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-11-2024;1;09:21;09:21;0:00:15;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;18;17:13;17:14;0:00:50;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;17;16:43;16:44;0:00:35;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;16;16:08;16:10;0:02:00;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;15;13:47;13:48;0:01:40;0,35;67;Amsterdam - Amsterdam;Bolstoen 4;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;14;13:43;13:45;0:02:46;0,24;14;Amsterdam - Amsterdam;Portsmuiden 11;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;13;13:00;13:15;0:14:31;5,62;-21;Amsterdam - Amsterdam;Jan Evertsenstraat 727;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;12;12:37;12:52;0:14:45;9,72;21;Amsterdam - Amsterdam;George Gershwinlaan 22;;Jan Evertsenstraat 727;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;11;12:27;12:34;0:07:05;2,29;-8;Amsterdam - Amsterdam;Ruysdaelkade 247;;George Gershwinlaan 22;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;10;11:39;11:51;0:12:41;2,48;12;Amsterdam - Amsterdam;Gerard Doustraat 224;;Ruysdaelkade 247;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;9;11:18;11:24;0:06:26;0,46;92;Amsterdam - Amsterdam;Quellijnstraat 134;;Gerard Doustraat 224;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;8;10:57;11:07;0:09:56;1,5;-15;Amsterdam - Amsterdam;Ceintuurbaan 61;;Eerste Van Der Helststraat 23;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;7;10:32;10:53;0:21:15;7,48;2;Amsterdam - Amsterdam;Meidoornweg 1;;Ceintuurbaan 61;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;6;10:20;10:31;0:10:26;2,99;2;Amsterdam - Amsterdam;Ms. Van Riemsdijkweg 20;;Meidoornweg 1;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;5;09:55;10:07;0:11:54;2,44;-2;Amsterdam - Amsterdam;Chrysantenstraat 14;;Ms. Van Riemsdijkweg 26;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;4;09:34;09:50;0:16:32;12,3;-16;Amsterdam - Amsterdam;Ankerweg 2;;Chrysantenstraat 14;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;3;09:31;09:32;0:00:56;0,08;-27;Westpoort - Amsterdam;Ankerweg;;Ankerweg 2;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;2;09:12;09:29;0:17:12;8,18;-21;Amsterdam - Westpoort;Portsmuiden 11;;Ankerweg;;;2 (V-435-BX Ocho);;;;;;
Wo 13-11-2024;1;09:07;09:07;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;25;17:14;17:16;0:02:14;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;24;15:48;15:48;0:00:27;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;23;15:35;15:35;0:00:53;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;22;14:52;15:17;0:24:37;8,4;-8;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;21;14:39;14:42;0:02:21;0,39;-;Amsterdam - Amsterdam;Jacob Van Lennepstraat 64;;Bilderdijkstraat 87;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;20;14:32;14:36;0:03:54;0,45;61;Amsterdam - Amsterdam;Kinkerstraat 122;;Jacob Van Lennepstraat 64;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;19;14:12;14:28;0:15:48;8,47;27;Amsterdam - Amsterdam;De Groene Zoom;;Kinkerstraat 122;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;18;13:37;13:57;0:20:36;14,78;1;Amsterdam - Amsterdam;Portsmuiden 14;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;17;13:26;13:28;0:01:15;0,14;-36;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 16;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;16;13:04;13:05;0:00:42;0,03;200;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;15;12:36;13:01;0:24:57;21,76;76;Amsterdam - Amsterdam;Albert Cuypstraat 2;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;14;12:26;12:30;0:03:54;0,63;-2;Amsterdam - Amsterdam;Quellijnstraat 79;;Albert Cuypstraat 2;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;13;12:10;12:11;0:00:19;0;-;Amsterdam - Amsterdam;Quellijnstraat 79;;Quellijnstraat 79;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;12;12:00;12:00;0:00:24;0;-;Amsterdam - Amsterdam;Quellijnstraat 79;;Quellijnstraat 79;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;11;11:52;11:59;0:07:44;1,4;-4;Amsterdam - Amsterdam;Utrechtsestraat 34;;Quellijnstraat 79;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;10;11:46;11:47;0:00:29;0;-;Amsterdam - Amsterdam;Utrechtsestraat 41;;Utrechtsestraat 41;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;9;11:36;11:43;0:06:56;1,4;22;Amsterdam - Amsterdam;Prof. Tulpplein 2;;Utrechtsestraat 41;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;8;11:19;11:29;0:10:24;1,75;2;Amsterdam - Amsterdam;Nieuwe Achtergracht 31;;Prof. Tulpplein 2;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;7;11:01;11:11;0:10:39;2,52;8;Amsterdam - Amsterdam;Beukenplein 76;;Nieuwe Achtergracht 31;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;6;10:44;10:58;0:13:35;3,91;5;Amsterdam - Amsterdam;Oostelijke Handelskade 1003;;Beukenplein 50;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;5;10:25;10:36;0:10:20;6,13;-1;Amsterdam - Amsterdam;Durgerdammerdijk 79;;Oostelijke Handelskade 1003;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;4;10:05;10:19;0:14:28;8,99;0;Amsterdam - Amsterdam;Hamerstraat 3;;Durgerdammerdijk 79;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;3;09:35;09:59;0:24:06;17,52;0;Amsterdam - Amsterdam;Portsmuiden 11;;Hamerstraat 3;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;2;09:15;09:16;0:00:34;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-11-2024;1;08:58;08:59;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;13;17:12;17:42;0:30:04;9,24;8;Amsterdam - Amsterdam;Lindengracht 8;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;12;16:49;17:09;0:19:47;4,62;-25;Amsterdam - Amsterdam;Quellijnstraat 79;;Lindengracht 8;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;11;16:20;16:43;0:23:00;4,5;147;Amsterdam - Amsterdam;Korte Leidsedwarsstraat 18;;Quellijnstraat 79;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;10;15:16;15:23;0:06:42;1,32;14;Amsterdam - Amsterdam;Vijzelstraat 137;;Lijnbaansgracht 243;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;9;14:22;15:10;0:48:46;7,25;547;Amsterdam - Amsterdam;Singel 412;;Vijzelstraat 137;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;8;13:44;14:01;0:17:37;3,08;-3;Amsterdam - Amsterdam;Prins Hendrikkade 68;;Singel 412;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;7;13:29;13:35;0:05:51;0,84;5;Amsterdam - Amsterdam;Dam 9;;Prins Hendrikkade 68;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;6;12:35;13:01;0:25:26;5,69;-;Amsterdam - Amsterdam;Gedempt Hamerkanaal 50;;Dam 9;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;5;12:10;12:31;0:20:25;17,3;0;Amsterdam - Amsterdam;Portsmuiden 11;;Gedempt Hamerkanaal 50;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;4;10:57;10:58;0:00:55;0,05;25;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;3;10:42;10:46;0:04:55;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;2;09:31;09:33;0:02:16;0,16;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 11-11-2024;1;09:18;09:19;0:00:54;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;17;16:56;16:57;0:00:48;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;16;14:15;14:15;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;15;14:11;14:14;0:03:10;1,39;4;Amsterdam - Amsterdam;Berchvliet;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;14;14:01;14:03;0:02:44;1,09;-31;Zaandam - Amsterdam;Herwijk;;Berchvliet;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;13;13:52;13:58;0:05:11;2,1;24;Amsterdam - Zaandam;Portsmuiden 11;;Herwijk;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;12;12:51;13:09;0:17:38;14,05;2;Amsterdam - Amsterdam;De Groene Zoom;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;11;12:41;12:48;0:07:18;2,87;-39;Amsterdam - Amsterdam;Amstelvlietstraat 228;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;10;11:52;12:33;0:40:30;39,75;4;Utrecht - Amsterdam;Oosterkade 28;;Amstelvlietstraat 6;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;9;11:28;11:39;0:11:01;3,2;-8;Utrecht - Utrecht;Vredenburg 26;;Oosterkade 28;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;8;11:21;11:26;0:04:25;0,7;-40;Utrecht - Utrecht;Wijde Begijnestraat 4;;Vredenburg 26;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;7;11:11;11:15;0:03:35;1,11;147;Utrecht - Utrecht;Janskerkhof 9;;Wijde Begijnestraat 4;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;6;11:07;11:08;0:00:51;0,05;25;Utrecht - Utrecht;Jansdam 1;;Janskerkhof 9;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;5;10:53;10:56;0:03:51;0,65;76;Utrecht - Utrecht;Oudegracht 158;;Korte Jansstraat 21;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;4;10:42;10:43;0:00:55;0,18;64;Utrecht - Utrecht;Vinkenburgstraat 10;;Oudegracht 158;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;3;10:29;10:34;0:05:33;0,56;-70;Utrecht - Utrecht;Lange Koestraat 41;;Oudegracht 139;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;2;09:17;10:10;0:52:59;61,14;22;Amsterdam - Utrecht;Portsmuiden 11;;Lange Koestraat 41;;;2 (V-435-BX Ocho);;;;;;
Vr 08-11-2024;1;09:15;09:15;0:00:27;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;19;16:44;16:47;0:02:46;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;18;15:46;15:46;0:00:20;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;17;15:31;15:33;0:01:25;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;16;13:56;14:14;0:17:37;6,2;-18;Amsterdam - Amsterdam;Keurenplein 5;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;15;13:51;13:52;0:01:06;0,06;20;Amsterdam - Amsterdam;Keurenplein 5;;Keurenplein 5;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;14;13:31;13:49;0:17:29;6,64;0;Amsterdam - Amsterdam;Admiraal De Ruijterweg 273;;Keurenplein 5;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;13;12:50;13:15;0:24:48;5,26;-10;Amsterdam - Amsterdam;Prof. Tulpplein 24;;Admiraal De Ruijterweg 273;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;12;12:23;12:40;0:16:52;3,55;9;Amsterdam - Amsterdam;Paulus Potterstraat 44;;Prof. Tulpplein 24;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;11;12:09;12:18;0:08:31;1,91;1;Amsterdam - Amsterdam;Overtoom 360;;Paulus Potterstraat 44;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;10;11:46;11:58;0:11:09;1,95;10;Amsterdam - Amsterdam;Kinkerstraat 56;;Overtoom 299;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;9;11:33;11:41;0:07:28;1,67;67;Amsterdam - Amsterdam;Rozengracht 110;;Kinkerstraat 56;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;8;11:21;11:29;0:08:16;1,73;33;Amsterdam - Amsterdam;Brouwersgracht 218;;Rozengracht 110;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;7;11:01;11:09;0:08:16;1,39;78;Amsterdam - Amsterdam;Prinsengracht 40;;Brouwersgracht 218;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;6;10:50;10:55;0:05:18;1,02;-2;Amsterdam - Amsterdam;Herengracht 287;;Prinsengracht 40;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;5;10:38;10:44;0:05:56;1,27;154;Amsterdam - Amsterdam;Spuistraat 294;;Herengracht 287;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;4;10:04;10:29;0:24:53;8,87;51;Amsterdam - Amsterdam;Papaverweg 8;;Spuistraat 294;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;3;10:02;10:03;0:01:02;0,13;30;Amsterdam - Amsterdam;Papaverweg 11;;Papaverweg 8;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;2;09:39;09:56;0:16:27;9,42;1;Amsterdam - Amsterdam;Durgerdammerdijk 79;;Papaverweg 11;;;2 (V-435-BX Ocho);;;;;;
Do 07-11-2024;1;09:09;09:33;0:23:41;20,14;2;Amsterdam - Amsterdam;Portsmuiden 11;;Durgerdammerdijk 79;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;22;17:18;17:19;0:01:18;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;21;16:08;16:10;0:01:33;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;20;15:58;16:00;0:02:15;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;19;14:39;15:02;0:22:48;8,85;2;Amsterdam - Amsterdam;Westerstraat 84;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;18;14:25;14:37;0:11:58;2,76;62;Amsterdam - Amsterdam;Da Costakade 22;;Westerstraat 84;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;17;14:11;14:18;0:07:00;1,87;2;Amsterdam - Amsterdam;Tesselschadestraat 1;;Da Costakade 22;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;16;13:44;13:58;0:13:52;2,92;24;Amsterdam - Amsterdam;Geelvinckssteeg 3;;Tesselschadestraat 1;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;15;13:22;13:24;0:01:47;0,54;-43;Amsterdam - Amsterdam;Vijzelstraat 137;;Geelvinckssteeg 3;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;14;13:13;13:20;0:06:12;0,78;30;Amsterdam - Amsterdam;Leidsekruisstraat 11;;Vijzelstraat 137;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;13;12:28;13:06;0:38:30;5,78;456;Amsterdam - Amsterdam;Prinsengracht 499;;Leidsekruisstraat 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;12;12:11;12:23;0:12:03;1,74;1;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 350;;Prinsengracht 499;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;11;11:56;11:59;0:02:47;0;-;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 336;;Spuistraat 285;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;10;11:39;11:42;0:02:38;0,45;-32;Amsterdam - Amsterdam;Spuistraat 210;;Nieuwezijds Voorburgwal 350;;;2 (V-435-BX Ocho);;;;;;
Wo 06-11-2024;9;11:11;11:29;0:17:18;4,09;405;Amsterdam - Amsterdam;Rokin 93;;Spuistraat 212;;;2 (V-435-BX Ocho);;;;;;
